"day" "id" "oldPatchID" "patchType" "distance_m" "xcor" "ycor" "size_sqm" "quantityPollen_g" "concentration" "quantityNectar_l" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
354 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
355 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
356 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
357 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
358 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
359 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
360 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
361 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
362 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
363 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
364 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
365 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
1 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
2 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
3 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
4 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
5 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
6 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
7 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
8 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
9 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
10 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
11 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
12 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
13 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
14 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
15 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
16 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
17 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
18 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
19 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
20 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
21 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
22 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
23 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
24 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
25 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
26 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
27 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
28 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
29 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
30 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
31 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
32 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
33 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
34 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
35 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
36 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
37 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
38 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
39 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
40 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
41 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
42 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
43 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
44 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
45 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
46 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
47 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
48 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
49 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
50 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
51 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
52 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
53 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
54 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
55 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
56 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
57 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
58 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
59 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
60 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
61 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
62 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
63 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
64 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
65 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
66 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
67 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
68 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
69 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
70 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
71 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
72 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
73 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
74 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
75 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
76 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
77 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
78 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
79 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
80 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
81 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
82 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
83 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
84 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
85 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
86 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
87 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
88 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
89 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
90 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
91 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
92 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
93 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
94 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
95 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
96 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
97 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
98 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
99 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
100 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
101 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
102 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
103 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
104 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
105 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
106 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
107 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
108 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
109 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
110 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
111 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
112 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
113 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
114 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
115 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
116 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
117 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
118 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
119 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
120 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
121 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
122 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
123 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
124 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
125 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
126 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
127 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
128 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
129 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
130 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
131 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
132 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
133 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
134 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
135 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
136 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
137 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
138 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
139 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
140 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
141 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
142 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
143 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
144 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
145 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
146 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
147 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
148 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
149 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
150 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
151 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
152 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
153 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
154 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
155 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
156 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
157 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
158 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
159 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
160 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
161 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
162 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
163 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
164 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
165 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
166 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
167 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
168 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
169 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
170 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
171 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
172 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
173 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
174 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
175 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
176 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
177 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
178 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
179 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
180 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
181 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
182 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
183 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
184 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
185 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
186 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
187 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
188 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
189 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
190 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
191 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
192 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
193 9 282 "Corn524" 1269.437 1199.337 -416.006 687457.0 0.0 0.0 0.0 0.3958622388280094 1.0 1200 600 0 0
